1599	3.900000e-02	2.054374e+00	2.054374e+00	3.300000e+00	
1600	3.900000e-02	1.078240e+00	1.078240e+00	3.300000e+00	
1601	3.900000e-02	1.021404e-09	1.021404e-09	3.300000e+00	
1602	3.900000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1603	3.900000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1604	3.900000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1605	3.900000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1606	3.900000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1607	3.900001e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1608	3.900001e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1609	3.900002e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1610	3.900003e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1611	3.900005e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1612	3.900010e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1613	3.900021e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1614	3.900041e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1615	3.900081e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1616	3.900163e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1617	3.900325e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1618	3.900650e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1619	3.901299e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1620	3.902598e-02	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            wblb            wl              xn              
--------------------------------------------------------------------------------
1621	3.905195e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1622	3.910390e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1623	3.920780e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1624	3.941559e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1625	3.983118e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1626	4.000000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1627	4.000000e-02	3.300000e-01	3.300000e-01	3.300000e+00	
1628	4.000000e-02	9.900000e-01	9.900000e-01	3.300000e+00	
1629	4.000000e-02	1.946933e+00	1.946933e+00	3.300000e+00	
1630	4.000000e-02	2.952523e+00	2.952523e+00	3.300000e+00	
1631	4.000000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1632	4.000000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1633	4.000000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1634	4.000000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1635	4.000000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1636	4.000000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1637	4.000000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1638	4.000001e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1639	4.000001e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1640	4.000002e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1641	4.000004e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1642	4.000008e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1643	4.000015e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1644	4.000029e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1645	4.000059e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1646	4.000117e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1647	4.000234e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1648	4.000468e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1649	4.000936e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1650	4.001871e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1651	4.003742e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1652	4.007484e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1653	4.014969e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1654	4.029937e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1655	4.050000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1656	4.050000e-02	3.300000e+00	3.300000e+00	2.970000e+00	
1657	4.050000e-02	3.300000e+00	3.300000e+00	2.310000e+00	
1658	4.050000e-02	3.300000e+00	3.300000e+00	1.304840e+00	
1659	4.050000e-02	3.300000e+00	3.300000e+00	2.572838e-01	
1660	4.050000e-02	3.300000e+00	3.300000e+00	1.021404e-09	
1661	4.050000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1662	4.050000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1663	4.050000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1664	4.050000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1665	4.050000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1666	4.050001e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1667	4.050001e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1668	4.050001e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1669	4.050001e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1670	4.050003e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1671	4.050005e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1672	4.050009e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1673	4.050018e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1674	4.050036e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1675	4.050071e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1676	4.050142e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1677	4.050283e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1678	4.050565e-02	3.300000e+00	3.300000e+00	0.000000e+00	

Index   time            wblb            wl              xn              
--------------------------------------------------------------------------------
1679	4.051130e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1680	4.052259e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1681	4.054517e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1682	4.059034e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1683	4.068068e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1684	4.086137e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1685	4.100000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1686	4.100000e-02	2.970000e+00	2.970000e+00	0.000000e+00	
1687	4.100000e-02	2.310000e+00	2.310000e+00	0.000000e+00	
1688	4.100000e-02	9.900000e-01	9.900000e-01	0.000000e+00	
1689	4.100000e-02	1.021404e-09	1.021404e-09	0.000000e+00	
1690	4.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1691	4.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1692	4.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1693	4.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1694	4.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1695	4.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1696	4.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1697	4.100002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1698	4.100003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1699	4.100006e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1700	4.100011e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1701	4.100022e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1702	4.100045e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1703	4.100089e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1704	4.100177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1705	4.100354e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1706	4.100708e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1707	4.101415e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1708	4.102829e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1709	4.105658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1710	4.111316e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1711	4.122631e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1712	4.145262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1713	4.190524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1714	4.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1715	4.200000e-02	3.300000e-01	3.300000e-01	3.300000e-01	
1716	4.200000e-02	9.900000e-01	9.900000e-01	9.900000e-01	
1717	4.200000e-02	1.621645e+00	1.621645e+00	1.621645e+00	
1718	4.200000e-02	2.452834e+00	2.452834e+00	2.452834e+00	
1719	4.200000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1720	4.200000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1721	4.200000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1722	4.200000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1723	4.200000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1724	4.200000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1725	4.200000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1726	4.200000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1727	4.200001e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1728	4.200001e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1729	4.200002e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1730	4.200004e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1731	4.200007e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1732	4.200015e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1733	4.200029e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1734	4.200057e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1735	4.200115e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1736	4.200229e-02	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            wblb            wl              xn              
--------------------------------------------------------------------------------
1737	4.200458e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1738	4.200916e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1739	4.201831e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1740	4.203663e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1741	4.207325e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1742	4.214650e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1743	4.229300e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1744	4.258599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1745	4.300000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1746	4.300000e-02	2.970000e+00	2.970000e+00	3.300000e+00	
1747	4.300000e-02	2.310000e+00	2.310000e+00	3.300000e+00	
1748	4.300000e-02	9.900000e-01	9.900000e-01	3.300000e+00	
1749	4.300000e-02	1.021404e-09	1.021404e-09	3.300000e+00	
1750	4.300000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1751	4.300000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1752	4.300000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1753	4.300000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1754	4.300000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1755	4.300001e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1756	4.300001e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1757	4.300001e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1758	4.300002e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1759	4.300004e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1760	4.300008e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1761	4.300016e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1762	4.300031e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1763	4.300061e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1764	4.300122e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1765	4.300244e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1766	4.300487e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1767	4.300974e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1768	4.301948e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1769	4.303895e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1770	4.307789e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1771	4.315578e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1772	4.331156e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1773	4.350000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1774	4.350000e-02	0.000000e+00	0.000000e+00	2.970000e+00	
1775	4.350000e-02	0.000000e+00	0.000000e+00	2.310000e+00	
1776	4.350000e-02	0.000000e+00	0.000000e+00	9.900000e-01	
1777	4.350000e-02	0.000000e+00	0.000000e+00	1.021404e-09	
1778	4.350000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1779	4.350000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1780	4.350000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1781	4.350000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1782	4.350000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1783	4.350001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1784	4.350001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1785	4.350001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1786	4.350001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1787	4.350003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1788	4.350005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1789	4.350009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1790	4.350018e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1791	4.350035e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1792	4.350069e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1793	4.350138e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1794	4.350276e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            wblb            wl              xn              
--------------------------------------------------------------------------------
1795	4.350551e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1796	4.351102e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1797	4.352204e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1798	4.354407e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1799	4.358813e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1800	4.367626e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1801	4.385252e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1802	4.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1803	4.400000e-02	3.300000e-01	3.300000e-01	0.000000e+00	
1804	4.400000e-02	9.900000e-01	9.900000e-01	0.000000e+00	
1805	4.400000e-02	1.886676e+00	1.886676e+00	0.000000e+00	
1806	4.400000e-02	2.848442e+00	2.848442e+00	0.000000e+00	
1807	4.400000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1808	4.400000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1809	4.400000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1810	4.400000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1811	4.400000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1812	4.400000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1813	4.400000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1814	4.400001e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1815	4.400001e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1816	4.400002e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1817	4.400003e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1818	4.400006e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1819	4.400011e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1820	4.400021e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1821	4.400043e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1822	4.400085e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1823	4.400170e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1824	4.400339e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1825	4.400678e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1826	4.401355e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1827	4.402709e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1828	4.405419e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1829	4.410837e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1830	4.421674e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1831	4.443347e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1832	4.486694e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1833	4.500000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1834	4.500000e-02	3.300000e+00	3.300000e+00	3.300000e-01	
1835	4.500000e-02	3.300000e+00	3.300000e+00	9.900000e-01	
1836	4.500000e-02	3.300000e+00	3.300000e+00	1.696950e+00	
1837	4.500000e-02	3.300000e+00	3.300000e+00	2.512337e+00	
1838	4.500000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1839	4.500000e-02	3.216958e+00	3.216958e+00	3.300000e+00	
1840	4.500000e-02	3.050875e+00	3.050875e+00	3.300000e+00	
1841	4.500000e-02	2.718708e+00	2.718708e+00	3.300000e+00	
1842	4.500000e-02	2.054374e+00	2.054374e+00	3.300000e+00	
1843	4.500000e-02	1.078240e+00	1.078240e+00	3.300000e+00	
1844	4.500000e-02	1.021404e-09	1.021404e-09	3.300000e+00	
1845	4.500000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1846	4.500000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1847	4.500000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1848	4.500000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1849	4.500000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1850	4.500001e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1851	4.500001e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1852	4.500002e-02	0.000000e+00	0.000000e+00	3.300000e+00	

Index   time            wblb            wl              xn              
--------------------------------------------------------------------------------
1853	4.500003e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1854	4.500005e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1855	4.500010e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1856	4.500021e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1857	4.500041e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1858	4.500081e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1859	4.500163e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1860	4.500325e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1861	4.500650e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1862	4.501299e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1863	4.502598e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1864	4.505195e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1865	4.510390e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1866	4.520780e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1867	4.541559e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1868	4.583118e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1869	4.600000e-02	0.000000e+00	0.000000e+00	3.300000e+00	
1870	4.600000e-02	3.300000e-01	3.300000e-01	3.300000e+00	
1871	4.600000e-02	9.900000e-01	9.900000e-01	3.300000e+00	
1872	4.600000e-02	1.946933e+00	1.946933e+00	3.300000e+00	
1873	4.600000e-02	2.952523e+00	2.952523e+00	3.300000e+00	
1874	4.600000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1875	4.600000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1876	4.600000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1877	4.600000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1878	4.600000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1879	4.600000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1880	4.600000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1881	4.600001e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1882	4.600001e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1883	4.600002e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1884	4.600004e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1885	4.600008e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1886	4.600015e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1887	4.600029e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1888	4.600059e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1889	4.600117e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1890	4.600234e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1891	4.600468e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1892	4.600936e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1893	4.601871e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1894	4.603742e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1895	4.607484e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1896	4.614969e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1897	4.629937e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1898	4.650000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1899	4.650000e-02	3.300000e+00	3.300000e+00	2.970000e+00	
1900	4.650000e-02	3.300000e+00	3.300000e+00	2.310000e+00	
1901	4.650000e-02	3.300000e+00	3.300000e+00	1.304840e+00	
1902	4.650000e-02	3.300000e+00	3.300000e+00	2.572838e-01	
1903	4.650000e-02	3.300000e+00	3.300000e+00	1.021404e-09	
1904	4.650000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1905	4.650000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1906	4.650000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1907	4.650000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1908	4.650000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1909	4.650001e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1910	4.650001e-02	3.300000e+00	3.300000e+00	0.000000e+00	

Index   time            wblb            wl              xn              
--------------------------------------------------------------------------------
1911	4.650001e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1912	4.650001e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1913	4.650003e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1914	4.650005e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1915	4.650009e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1916	4.650018e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1917	4.650036e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1918	4.650071e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1919	4.650142e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1920	4.650283e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1921	4.650565e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1922	4.651130e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1923	4.652259e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1924	4.654517e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1925	4.659034e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1926	4.668068e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1927	4.686137e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1928	4.700000e-02	3.300000e+00	3.300000e+00	0.000000e+00	
1929	4.700000e-02	2.970000e+00	2.970000e+00	0.000000e+00	
1930	4.700000e-02	2.310000e+00	2.310000e+00	0.000000e+00	
1931	4.700000e-02	9.900000e-01	9.900000e-01	0.000000e+00	
1932	4.700000e-02	1.021404e-09	1.021404e-09	0.000000e+00	
1933	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1934	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1935	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1936	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1937	4.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1938	4.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1939	4.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1940	4.700002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1941	4.700003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1942	4.700006e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1943	4.700011e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1944	4.700022e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1945	4.700045e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1946	4.700089e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1947	4.700177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1948	4.700354e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1949	4.700708e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1950	4.701415e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1951	4.702829e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1952	4.705658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1953	4.711316e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1954	4.722631e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1955	4.745262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1956	4.790524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1957	4.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1958	4.800000e-02	3.300000e-01	3.300000e-01	3.300000e-01	
1959	4.800000e-02	9.900000e-01	9.900000e-01	9.900000e-01	
1960	4.800000e-02	1.621645e+00	1.621645e+00	1.621645e+00	
1961	4.800000e-02	2.452834e+00	2.452834e+00	2.452834e+00	
1962	4.800000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1963	4.800000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1964	4.800000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1965	4.800000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1966	4.800000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1967	4.800000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1968	4.800000e-02	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            wblb            wl              xn              
--------------------------------------------------------------------------------
1969	4.800000e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1970	4.800001e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1971	4.800001e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1972	4.800002e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1973	4.800004e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1974	4.800007e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1975	4.800015e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1976	4.800029e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1977	4.800057e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1978	4.800115e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1979	4.800229e-02	3.300000e+00	3.300000e+00	3.300000e+00	
1980	4.800458e-02	3.300000e+00	3.300000e+00	3.300000e+00	
